Id,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
240,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision,4.99,3.64,1.6,94,67,6.3,2073,Infinity Ward,M
241,Virtua Fighter CG Portrait Series Vol.4: Pai Chan,SAT,1995,Misc,Sega,0,0,0,,,,,"",""
242,Batman: Dark Tomorrow,GC,2003,Action,Kemco,0.06,0.02,0,29,14,3.2,19,Kemco,T
243,Herc's Adventures,PS,1997,Action,Virgin Interactive,0.02,0.01,0,,,,,"",""
244,R.C. Pro-Am,NES,1988,Racing,Nintendo,1.47,0.38,0.1,,,,,"",""
245,Winter Sports 3: The Great Tournament,X360,2010,Sports,Tradewest,0,0.01,0,,,,,49Games,E
246,Breath of Fire III,PSP,2005,Role-Playing,Capcom,0,0.02,0.01,,,9.7,6,Capcom,T
247,Need for Speed: Hot Pursuit 2,XB,2002,Racing,Electronic Arts,0.68,0.11,0.03,75,18,6.4,15,EA Seattle,E
248,Goal Storm '97,PS,1996,Sports,Konami Digital Entertainment,0.01,0,0.01,,,,,"",""
249,Umineko no Naku Koro ni San: Shinjitsu to Gensou no Yasoukyoku,PS3,,Adventure,N/A,0,0,0,,,,,"",""
250,Omega Boost,PS,1999,Shooter,Sony Computer Entertainment,0.17,0.11,0.03,,,,,"",""
251,Karaoke Revolution Glee: Volume 3,Wii,2011,Misc,Konami Digital Entertainment,0.23,0.04,0.02,,,,,Hijinx Studios,T
252,Far Cry 3,X360,2012,Shooter,Ubisoft,1.38,1.32,0.28,91,39,8.6,1247,Ubisoft Montreal,M
253,NCAA Football 12,PS3,2011,Sports,Electronic Arts,0.78,0,0.05,82,17,5.8,41,EA Sports,E
254,Summon Night EX-Thesis: Yoake no Tsubasa,PS2,2005,Role-Playing,Banpresto,0,0,0,,,,,"",""
255,Scooby-Doo! First Frights,DS,2009,Action,Warner Bros. Interactive Entertainment,0.6,0.16,0.07,,,,,"",""
256,RollerCoaster Tycoon,XB,2003,Strategy,Atari,0.1,0.03,0,62,8,8.3,12,Atari,E
257,Tales of Phantasia (PS1 & PSP Versions),PSP,2006,Role-Playing,Namco Bandai Games,0,0,0,,,,,"",""
258,Knight's Apprentice: Memorick's Adventures,XB,2004,Action,Microids,0.02,0,0,53,11,4.5,8,Microids,T
259,Gal Gun,PS3,2012,Shooter,Alchemist,0,0,0,,,,,"",""
260,Sacred 3,PC,2014,Role-Playing,Deep Silver,0,0.02,0,57,47,1.4,544,Deep Silver,M
261,The Sims 3: High-End Loft Stuff,PC,2010,Simulation,Electronic Arts,0.01,0.54,0.11,,,6.5,17,The Sims Studio,T
262,My Baby: First Steps,Wii,2009,Simulation,SouthPeak Games,0.12,0,0.01,,,,,Dancing Dots,E
263,Plants vs. Zombies,X360,2010,Strategy,PopCap Games,0.24,0,0.02,89,27,8.2,160,PopCap,E10+
264,Game Party in Motion,X360,2010,Misc,Warner Bros. Interactive Entertainment,0.36,0.17,0.05,33,6,3.7,9,Farsight Studios,E
265,"Sesame Street: Ready, Set, Grover!",Wii,2011,Misc,Warner Bros. Interactive Entertainment,0.1,0,0.01,,,,,"",""
266,Island Xtreme Stunts,PS2,2002,Action,Electronic Arts,0.04,0.03,0.01,63,4,,,Silicon Dreams,E
267,LEGO Harry Potter: Years 5-7,PC,,Action,Warner Bros. Interactive Entertainment,0.05,0.14,0.03,80,5,8.5,44,Traveller's Tales,E10+
268,Line Rider 2: Unbound,Wii,2008,Puzzle,Deep Silver,0.02,0,0,62,12,6.4,5,InXile Entertainment,E
269,Sniper Elite V2,WiiU,2013,Shooter,505 Games,0,0.02,0,58,5,5.8,30,Rebellion,M
270,Guilty Gear XX Accent Core,PS2,2007,Fighting,Unknown,0,0,0,77,9,8.3,16,Arc System Works,T
271,Shadows of the Damned,X360,2011,Action,Electronic Arts,0.1,0.06,0.02,76,76,8.4,139,Grasshopper Manufacture,M
272,Yahari Game Demo Ore no Seishun Love-Kome Hamachi Gatteiru,PSV,2013,Adventure,5pb,0,0,0,,,,,"",""
273,The Space Bar,SAT,1996,Adventure,Sega,0,0,0,,,,,"",""
274,Royal Palace of White Sword and The City of Gentiles,XB,2005,Role-Playing,Take-Two Interactive,0.06,0.02,0,,,,,"",""
275,Body Harvest,N64,1998,Shooter,Gremlin Interactive Ltd,0.16,0.04,0,,,,,"",""
276,Legends of Wrestling II,PS2,2002,Fighting,Acclaim Entertainment,0.16,0.13,0.04,59,15,6.7,6,Acclaim,T
277,Kung Fu Panda: Showdown of Legendary Legends,3DS,2015,Action,Little Orbit,0,0.03,0,,,,,"Vicious Cycle, Little Orbit",E10+
278,Megamind: The Blue Defender,DS,2010,Adventure,THQ,0.19,0.06,0.02,,,,,"",""
279,Zero no Tsukaima: Muma ga Tsumugu Yokaze no Nocturne,PS2,2007,Adventure,Marvelous Interactive,0,0,0,,,,,"",""
280,All-Star Baseball 2004,GC,2003,Sports,Acclaim Entertainment,0.06,0.02,0,80,14,9.2,5,Acclaim,E
281,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,GBA,2007,Action,THQ,1.26,0.47,0.03,,,,,"",""
282,Toaru Kagaku no Chou Denjihou,PSP,2011,Adventure,Kadokawa Shoten,0,0,0,,,,,"",""
283,Ford Racing 3,PS2,2004,Racing,Take-Two Interactive,0.13,0.1,0.03,50,7,6.6,8,Razorworks Studios,E
284,Ford Racing Off Road,Wii,2008,Racing,Xplosiv,0.06,0.39,0.01,37,5,6.3,4,Razorworks,E
285,DJ Max Technika Tune,PSV,2012,Misc,CyberFront,0,0,0,,,,,"",""
286,Eiyuu Densetsu: Sora no Kiseki Material Collection Portable,PSP,2007,Role-Playing,Falcom Corporation,0,0,0,,,,,"",""
287,Company of Heroes,PC,2006,Strategy,THQ,0,0.04,0.01,93,55,8.8,1128,Relic,M
288,Madden NFL 98,PS,1997,Sports,Electronic Arts,1.29,0.03,0.03,,,,,"",""
289,Tsuyo Kiss 2 Gakki: Swift Love,PS2,2009,Adventure,Revolution (Japan),0,0,0,,,,,"",""
290,Karaoke Revolution Presents American Idol Encore 2,X360,2008,Misc,Konami Digital Entertainment,0.08,0,0.01,,,,,Blitz Games,E10+
291,Dragonfire,2600,1981,Action,Imagic,0.35,0.02,0,,,,,"",""
292,Bleach: Hanatareshi Yabou,PS2,2006,Role-Playing,Sony Computer Entertainment,0,0,0,,,,,"",""
293,Driver: Renegade,3DS,2011,Racing,Ubisoft,0.05,0.04,0.01,48,13,5,20,Ubisoft,M
294,SoulCalibur Legends,Wii,2007,Action,Namco Bandai Games,0.16,0.01,0.01,52,35,5.7,24,Namco Bandai Games,T
295,Pillars of Eternity,PC,2014,Role-Playing,Paradox Interactive,0,0.02,0,89,71,8.3,2191,Obsidian Entertainment,M
296,A.C.E.: Another Century's Episode 3: The Final,PS2,2007,Simulation,Banpresto,0,0,0,,,,,"",""
297,Bomberman Max 2: Red Advance,GBA,2002,Puzzle,Vivendi Games,0.05,0.02,0,75,9,,,Hudson,E
298,Brain Quest: Grades 3 & 4,DS,2008,Misc,Electronic Arts,0.05,0,0,,,,,"",""
299,Terminator 3: Rise of the Machines,XB,2003,Action,Atari,0.11,0.03,0.01,35,24,2,10,Black Ops Entertainment,T
300,Shrek the Third,X360,2007,Action,Activision,0.54,0.09,0.06,,,,,"",""
301,Teenage Mutant Ninja Turtles 2: Battle Nexus,GC,2004,Action,Konami Digital Entertainment,0.15,0.04,0.01,49,16,4.6,7,Konami,T
302,Alia's Carnival! Sacrament,PSV,2015,Adventure,dramatic create,0,0,0,,,,,"",""
303,Namco Museum,PS2,2001,Misc,Namco Bandai Games,1.73,0.07,0.02,72,9,6,5,Mass Media,E
304,NFL Blitz 2001,N64,2000,Sports,Midway Games,0.34,0.07,0,,,,,"",""
305,Face Training,DS,2007,Misc,Nintendo,0,0,0,,,,,"",""
306,FIFA 12,PS3,2011,Sports,Electronic Arts,0.84,4.3,1.39,,,,,"",""
307,FIFA 15,Wii,2014,Sports,Electronic Arts,0.15,0.37,0.04,,,4.3,12,EA Sports,E
308,R/C Stunt Copter,PS,1998,Simulation,Interplay,0.04,0.03,0.01,,,,,"",""
309,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,PS3,2013,Strategy,Namco Bandai Games,0,0,0,,,,,"",""
310,7th Dragon 2020,PSP,2011,Role-Playing,Sega,0,0,0,,,,,"",""
311,Neverwinter Nights Diamond,PC,2004,Role-Playing,Atari,0,0.02,0,,,8.2,11,BioWare,M
312,Front Mission 3,PS,1999,Strategy,SquareSoft,0.1,0.07,0.03,,,,,"",""
313,Tiger Woods PGA Tour Golf,GBA,2002,Sports,Ubisoft,0.03,0.01,0,,,,,Rebellion,E
314,War Leaders: Clash of Nations,PC,2009,Strategy,CDV Software Entertainment,0,0.02,0,,,6.4,8,Enigma Software Productions,T
315,Rocksmith 2014 Edition Remastered,PS4,2016,Misc,Ubisoft,0.01,0,0,,,7.8,5,Ubisoft,T
316,Black Jack vs. Matsudajun,PS,2000,Misc,Pony Canyon,0.03,0.02,0,,,,,"",""
317,End of Nations,PC,2012,Strategy,Trion Worlds,0.01,0,0,,,,,Petroglyph,T
318,Wizardry: Tale of the Forsaken Land,PS2,2001,Role-Playing,Ubisoft,0.04,0.03,0.01,70,14,7.5,6,Racjin,T
319,Driver: Parallel Lines,PS2,2006,Racing,Atari,0.12,0.1,0.03,69,41,6.9,74,Reflections Interactive,M
320,Football Manager 2015,PC,2014,Simulation,Sega,0,0.44,0.03,80,36,6,151,Sports Interactive,""
321,DiRT 2,DS,2009,Racing,Codemasters,0.06,0.04,0.01,73,7,,,Firebrand Games,E
322,12-Sai. Honto no Kimochi,3DS,2014,Adventure,Happinet,0,0,0,,,,,"",""
323,Mount & Blade Collection,PC,2012,Role-Playing,Paradox Interactive,0,0.02,0,,,,,"",""
324,Rewrite,PSV,2014,Adventure,Prototype,0,0,0,,,,,"",""
325,Ice Age: Dawn of the Dinosaurs,PS2,2009,Action,Activision,0.08,0.07,0.02,,,,,Activision,E10+
326,Indigo Prophecy,PC,2005,Adventure,Atari,0,0.02,0,85,41,8.3,375,Quantic Dream,M
327,Cabela's Dangerous Hunts,PS2,2003,Sports,Zoo Digital Publishing,0.57,0.45,0.15,57,4,8.4,37,Sand Grain Studios,T
328,Let's Paint,Wii,2010,Simulation,Zoo Games,0.07,0,0,,,,,Zoo Games,E
329,That's So Raven: Psychic on the Scene,DS,2006,Adventure,Disney Interactive Studios,0.23,0,0.02,,,,,Handheld Games,E
330,Jeremy McGrath Supercross World,PS2,2001,Racing,Acclaim Entertainment,0.11,0.09,0.03,35,9,3.4,16,Acclaim,T
331,Super Nazo Puyo: Ruruu no Ruu,SNES,1995,Puzzle,Banpresto,0,0,0,,,,,"",""
332,Command & Conquer 3: Tiberium Wars,X360,2007,Strategy,Electronic Arts,0.35,0.04,0.03,,,,,"",""
333,Adventure Time: Explore the Dungeon Because I Don't Know!,WiiU,2013,Action,D3Publisher,0.02,0.01,0,,,,,"",""
334,Micro Machines,PS2,2002,Racing,Atari,0.07,0.05,0.02,54,6,,,Atari,E
335,Peter Pan in Disney's Return to Never Land,PS,2002,Platform,Sony Computer Entertainment,0.01,0.01,0,,,,,"",""
336,Sengoku Basara 4: Sumeragi,PS3,2015,Action,Capcom,0,0,0,,,,,"",""
337,Rampage: Total Destruction,Wii,2006,Action,Midway Games,0.19,0.01,0.02,46,21,5.6,19,"Pipeworks Software, Inc.",E10+
338,Call of Duty: Ghosts,WiiU,2013,Shooter,Activision,0.22,0.09,0.03,69,6,3.4,256,Treyarch,M
339,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,Wii,2009,Adventure,GSP,0.11,0.07,0.02,,,,,"",""
340,Forza Horizon 2,X360,2014,Racing,Microsoft Game Studios,0.35,0.37,0.06,,,5.1,116,"Sumo Digital, Playground Games",E10+
341,Dishonored,PS3,2012,Action,Bethesda Softworks,0.72,0.52,0.25,89,35,7.9,781,Arkane Studios,M
342,Tenchu: Shadow Assassins,Wii,2008,Action,Ubisoft,0.15,0.01,0.01,70,35,7.8,24,Acquire,M
343,Earth Defense Force 2025,PS3,2013,Shooter,D3Publisher,0.04,0.02,0.01,69,28,7.5,52,Sandlot,M
344,Sonic Heroes,XB,2003,Platform,Sega,0.41,0.43,0.05,73,28,7.6,34,Sonic Team,E
345,B-Boy,PSP,2006,Misc,Sony Computer Entertainment,0.04,0,0,50,11,7.8,6,FreeStyleGames,T
346,World Party Games,Wii,2009,Misc,505 Games,0.07,0,0.01,,,,,505 Games,E
347,Disney's Donald Duck: Goin' Quackers,PS,2000,Platform,Ubisoft,0.08,0.06,0.01,65,4,7,10,Ubisoft Shanghai,E
348,Tornado Outbreak,PS3,2009,Action,Konami Digital Entertainment,0.08,0,0.01,69,15,7.6,8,Loose Cannon Studios,E10+
349,Inazuma Eleven Strikers,Wii,2011,Role-Playing,Nintendo,0,0.01,0,59,16,7.9,10,Level 5,""
350,Fashion Week Jr. Designer,DS,2009,Simulation,505 Games,0.04,0,0,,,,,505 Games,E
351,Tony Hawk's Underground 2,PS2,2004,Sports,Activision,1.25,0.86,0.26,83,59,8.8,55,Neversoft Entertainment,T
352,WRC 2: FIA World Rally Championship,X360,2011,Racing,Ubisoft,0,0.06,0.01,,,,,"",""
353,Raiders of the Lost Ark,2600,1981,Action,Atari,0.46,0.03,0.01,,,,,"",""
354,Around the World in 80 Days,DS,2010,Action,PlayV,0,0.14,0.02,,,,,"",""
355,Battle Arena Toshinden URA,SAT,1995,Fighting,Sega,0,0,0,,,,,"",""
356,Need for Speed: Shift,PS3,2009,Racing,Electronic Arts,0.69,1.4,0.52,84,55,6.9,113,Slightly Mad Studios,E
357,Rugrats: Totally Angelica,PS,2001,Adventure,THQ,0.06,0.04,0.01,,,,,"",""
358,World Soccer Winning Eleven 9 (JP & Others sales),PSP,2005,Sports,Konami Digital Entertainment,0.01,0.88,0,,,,,"",""
359,Sonic Jam,SAT,1997,Platform,Sega,0,0,0,,,,,"",""
360,Soccer Tsuku: Pro Soccer Club o Tsukurou!,PSV,2013,Sports,Sega,0,0,0,,,,,"",""
361,We Sing,Wii,2009,Misc,Nordic Games,0,0.67,0.08,,,,,"",""
362,Harry Potter and the Sorcerer's Stone,PS2,2003,Action,Electronic Arts,0.14,0.11,0.04,56,14,7.6,21,Warthog,E
363,S.C.A.R.S,PS,1998,Racing,Ubisoft,0.05,0.03,0.01,,,,,"",""
364,MySims Agents,DS,2009,Adventure,Electronic Arts,0.54,0.42,0.11,60,5,,,TOSE,E
365,Major League Baseball 2K6,PS2,2006,Sports,Spike,0.37,0.01,0.06,70,19,5.2,27,Kush Games,E
366,Barnyard,GBA,2006,Action,THQ,0.03,0.01,0,56,8,,,Halfbrick Studios,E
367,Harry Potter and the Deathly Hallows - Part 1,X360,2010,Action,Electronic Arts,0.21,0.2,0.04,38,42,5,46,EA Bright Light,T
368,Zenkoku Dekotora Matsuri,Wii,2008,Racing,Jaleco,0,0,0,,,,,"",""
369,B's-LOG Party♪,PSP,2010,Adventure,Idea Factory,0,0,0,,,,,"",""
370,Mario Kart Wii,Wii,2008,Racing,Nintendo,15.68,12.76,3.29,82,73,8.3,709,Nintendo,E
371,Disney Infinity,X360,2013,Action,Disney Interactive Studios,0.97,0.34,0.13,74,38,6.5,79,Avalanche Software,E10+
372,Yattaman Wii: BikkuriDokkiri Machine de Mou Race da Koron,Wii,2008,Racing,Takara Tomy,0,0,0,,,,,"",""
373,Phantasy Star Ø,DS,2008,Role-Playing,Sega,0.16,0,0.01,,,,,"",""
374,Dishonored 2,XOne,2016,Action,Bethesda Softworks,0.12,0.08,0.02,88,22,6.8,156,Arkane Studios,M
375,Gold and Glory: The Road to El Dorado,PS,2000,Adventure,Ubisoft,0.03,0.02,0,34,4,,,Revolution Software,E
376,UFC Undisputed 2010,PSP,2010,Fighting,THQ,0.11,0.06,0.04,74,27,7,13,Yuke's,T
377,Sid Meier's Railroads!,PC,2006,Simulation,Take-Two Interactive,0.01,0.03,0,,,,,"",""
378,Backbreaker,PS3,,Sports,Unknown,0.16,0,0.01,58,25,7,52,NaturalMotion,E
379,High Velocity: Mountain Racing Challenge,SAT,1995,Racing,Atlus,0,0,0,,,,,"",""
380,Looney Tunes: Acme Arsenal,X360,2007,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0.01,40,15,6.8,13,Red Tribe,E10+
381,Phantom Brave,PS2,2004,Role-Playing,Tecmo Koei,0.07,0.05,0.02,81,40,7.9,22,Nippon Ichi Software,T
382,Minna to Issho,PSV,2011,Misc,Sony Computer Entertainment,0,0,0,,,,,"",""
383,Suikoden II,PS,1998,Role-Playing,Konami Digital Entertainment,0.15,0.1,0.04,82,8,8.4,162,Konami,T
384,Serious Sam Advance,GBA,2004,Shooter,Global Star,0.02,0.01,0,51,9,7.2,10,Climax Group,M
385,Spider-Man: Edge of Time,X360,2011,Action,Activision,0.18,0.05,0.02,57,50,6.8,33,Beenox,T
386,Ultimate Shooting Collection,Wii,2008,Shooter,Milestone,0.07,0,0,66,4,,,MileStone Inc.,E
387,Ryu Ga Gotoku Kenzan!,PS3,2008,Adventure,Sega,0,0,0,,,,,"",""
388,Aeon Flux,XB,2005,Action,THQ,0.01,0,0,69,27,3,4,Terminal Reality,T
389,Kawasaki Snowmobiles,Wii,2008,Racing,Metro 3D,0.02,0,0,,,2,6,Data Design Interactive,E
390,Adrenalin Misfits,X360,2010,Racing,Konami Digital Entertainment,0.12,0.02,0.01,50,32,,,Konami,E
391,A Collection of Activision Classic Games for the Atari 2600,PS,1998,Misc,Activision,0.76,0.52,0.09,,,,,"",""
392,Tales of Rebirth,PS2,2004,Role-Playing,Namco Bandai Games,0,0,0,,,,,"",""
393,Missile Command,PS,1999,Shooter,Atari,0.25,0.17,0.03,,,,,"",""
394,FIFA Soccer 13,PSP,2012,Action,Electronic Arts,0.05,0.18,0.09,,,3.2,19,Electronic Arts,E
395,Sacred 2: Fallen Angel,X360,2009,Role-Playing,Deep Silver,0.29,0.16,0.05,71,56,7.3,64,"Ascaron Entertainment GmbH, Ascaron Entertainment",M
396,World Series of Poker 2008: Battle for the Bracelets,PS3,2007,Misc,Activision,0.08,0.01,0.01,75,6,,,Left Field Productions,T
397,Madagascar: Escape 2 Africa,PC,2008,Action,Activision,0.01,0,0,58,6,8,4,Aspyr,E10+
398,Myst,PSP,2006,Adventure,Midway Games,0,0.01,0,69,4,4.8,5,Hoplite Research,E
399,Scooby-Doo! Unmasked,GC,2005,Platform,THQ,0.12,0.03,0,,,,,"",""
400,Chameleon Twist,N64,1997,Platform,Sunsoft,0.09,0.02,0,,,,,"",""
401,Super Mario Bros. 3,NES,1988,Platform,Nintendo,9.54,3.44,0.46,,,,,"",""
402,Flushed Away,DS,2006,Platform,D3Publisher,0.09,0,0.01,,,,,"",""
403,Hyrule Warriors,WiiU,2014,Action,Nintendo,0.58,0.42,0.1,76,81,8.3,662,Omega Force,T
404,Need for Speed Underground 2,GC,2004,Racing,Electronic Arts,0.7,0.39,0.03,,,,,"",""
405,Fight Night Round 3,PSP,2006,Fighting,Electronic Arts,0.46,0.01,0.04,74,22,8.1,22,EA Chicago,T
406,Need for Speed: Hot Pursuit,X360,2010,Racing,Electronic Arts,1.03,0.96,0.21,88,73,7,206,Criterion Games,E10+
407,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,2004,Action,THQ,0.36,0.13,0.01,56,4,,,Tantalus Interactive,E
408,F.E.A.R. 2: Project Origin,X360,2009,Shooter,Warner Bros. Interactive Entertainment,0.32,0.15,0.05,77,68,8,114,Monolith Productions,M
409,WWF SmackDown!,PS,2000,Fighting,THQ,2.01,1.35,0.16,,,,,"",""
410,Nobunaga no Yabou: Soutensoku with Power-Up Kit,PSP,2011,Strategy,Tecmo Koei,0,0,0,,,,,"",""
411,Animal Crossing: City Folk,Wii,2008,Simulation,Nintendo,1.82,1.12,0.36,73,50,7.6,119,Nintendo,E
412,Sudeki,XB,2004,Role-Playing,Microsoft Game Studios,0.14,0.04,0.01,72,75,8.4,49,Climax Group,M
413,Dante's Inferno,PSP,2010,Action,Electronic Arts,0.12,0.03,0.02,70,14,8.1,46,"Artificial Mind and Movement, EA Redwood Shores",M
414,Sengoku Basara 2 Heroes,Wii,2007,Action,Capcom,0,0,0,,,,,"",""
415,Killer7,PS2,2005,Action,Capcom,0.04,0.03,0.01,70,39,8.1,36,Grasshopper Manufacture,M
416,Mortal Kombat 4,PS,1998,Fighting,GT Interactive,0.81,0.55,0.1,,,,,"",""
417,Tomb Raider: The Last Revelation,PS,1998,Action,Eidos Interactive,1.15,1.14,0.13,,,,,"",""
418,Sid Meier's Civilization Revolution,DS,2008,Strategy,Take-Two Interactive,0.37,0.03,0.03,80,26,7.7,21,Firaxis Games,E10+
419,Madagascar: Escape 2 Africa,DS,2008,Action,Activision,0.41,0.25,0.07,55,6,,,Amaze Entertainment,E
420,Shaun Palmer's Pro Snowboarder,GBA,2001,Sports,Activision,0.26,0.1,0.01,58,7,,,Natsume,E
421,Legend of the Guardians: The Owls of Ga'Hoole,DS,2010,Action,Warner Bros. Interactive Entertainment,0.11,0.01,0.01,33,5,,,Tantatus,E10+
422,Dead or Alive: Dimensions,3DS,2011,Fighting,Ubisoft Annecy,0.13,0.21,0.03,79,62,8.2,113,Team Ninja,T
423,LEGO The Lord of the Rings,PC,2012,Action,Warner Bros. Interactive Entertainment,0.07,0.13,0.03,80,6,8.2,127,TT Games,E10+
424,Duke Nukem 3D: 20th Anniversary World Tour,PS4,2016,Shooter,Gearbox Software,0.03,0,0.01,77,15,6.9,15,Gearbox Software,M
425,D.C.F.S.: Da Capo Four Seasons,PS2,2005,Adventure,Kadokawa Shoten,0,0,0,,,,,"",""
426,Crazy Machines,DS,2008,Puzzle,DTP Entertainment,0,0.03,0,,,,,"",""
427,PD Ultraman Battle Collection 64,N64,1999,Strategy,Namco Bandai Games,0,0,0,,,,,"",""
428,Harvest Moon: Back to Nature,PS,1999,Simulation,Ubisoft,0.11,0.07,0.02,82,6,9.3,78,Victor Interactive Software,E
429,Cartoon Network: Punch Time Explosion XL,Wii,2011,Fighting,Crave Entertainment,0.07,0.01,0.01,,,,,"",""
430,Pac-Man World 2,GBA,2005,Action,Zoo Digital Publishing,0.08,0.03,0,,,6,5,Full Fat,E
431,My Virtual Tutor: Reading Adventure First to Second Grade,DS,2009,Misc,Mentor Interactive,0.37,0,0.03,,,,,"",""
432,Another Code R: A Journey into Lost Memories,Wii,2009,Adventure,Nintendo,0,0.03,0,66,27,,,Cing,""
433,Emma at the Farm,DS,2008,Adventure,Aspyr,0.03,0,0,,,,,Nobilis,E
434,PoPoLoCrois (JP sales),PSP,2005,Role-Playing,Ignition Entertainment,0,0,0,,,,,"",""
435,ESPN Final Round Golf 2002,GBA,2001,Sports,Konami Digital Entertainment,0.12,0.05,0,70,10,,,Konami Computer Entertainment Nagoya,E
436,Scene It? Bright Lights! Big Screen!,PS3,2009,Misc,Warner Bros. Interactive Entertainment,0.1,0.01,0.01,,,,,"",""
437,Metroid Prime Hunters,DS,2006,Shooter,Nintendo,0.57,0.04,0.06,85,54,8,188,Nintendo,T
438,Breach,PC,2011,Shooter,Destineer,0.01,0,0,61,12,5.8,43,Atomic Games,T
439,NBA 2K14,XOne,2013,Sports,Take-Two Interactive,0.7,0.11,0.09,86,15,5.7,183,Visual Concepts,E
440,Bolt,PS3,2008,Adventure,Disney Interactive Studios,0.12,0.04,0.02,59,11,6.8,6,Avalanche Software,E10+
441,Point Blank DS (JP sales),DS,2006,Shooter,Atari,0,0,0,,,,,"",""
442,NHL 2K9,PS2,2008,Sports,Take-Two Interactive,0.07,0.05,0.02,,,6.7,7,Visual Concepts,E10+
443,Otometeki Koi Kakumei * Love Revo! Portable,PSP,2010,Adventure,Idea Factory,0,0,0,,,,,"",""
444,Petz Puppyz & Kittenz,DS,2011,Misc,Ubisoft,0.11,0,0.01,,,,,"",""
445,Portable Island: Tenohira Resort,PSP,2006,Simulation,Namco Bandai Games,0,0,0,,,,,"",""
446,Metroid,NES,1986,Action,Nintendo,1.33,0.31,0.05,,,,,"",""
447,Eyeshield 21: DevilBats DevilDays,GBA,2006,Role-Playing,Nintendo,0,0,0,,,,,"",""
448,Contra: Shattered Soldier,PS2,2002,Shooter,Konami Digital Entertainment,0.28,0.22,0.07,78,33,6.6,25,KCET,T
449,Fishdom,DS,2011,Puzzle,Atari,0.05,0,0,,,,,Playrix Entertainment,E
450,Bakugan: Battle Trainer,DS,2010,Action,Activision,0.12,0,0.01,,,,,"",""
451,San Francisco Rush 2049,N64,2000,Racing,Midway Games,0.16,0.04,0,,,,,"",""
452,Just Dance 4,WiiU,2012,Misc,Ubisoft,0.21,0.13,0.03,66,14,7.8,37,Ubisoft Paris,E10+
453,Foto Frenzy: Spot The Diffrence,DS,2009,Puzzle,Storm City Games,0.29,0,0.02,,,,,"",""
454,Silent Hill: Homecoming,X360,,Action,Konami Digital Entertainment,0.25,0.15,0.04,70,54,6.9,180,Double Helix Games,M
455,SD Gundam: Over Galaxian,PS,1996,Shooter,Namco Bandai Games,0,0,0,,,,,"",""
456,Fist of the North Star: Ken's Rage,X360,2010,Action,Ubisoft Annecy,0.07,0.02,0.01,59,38,7.3,23,Koei,M
457,Prince of Persia: The Forgotten Sands,DS,2010,Action,Ubisoft,0.14,0.01,0.01,57,7,6.3,6,Ubisoft Casablanca,E10+
458,Momotaro Douchuuki,SAT,1997,Misc,Hudson Soft,0,0,0,,,,,"",""
459,Voodoo Vince,XB,2003,Platform,Microsoft Game Studios,0.09,0.03,0,73,38,8.4,22,Beep Industries,T
460,Dragon Valor,PS,1999,Role-Playing,Sony Computer Entertainment,0.04,0.03,0,57,9,8.3,10,Namco,T
461,NHL 2005,GC,2004,Sports,Electronic Arts,0.05,0.01,0,75,18,5.6,5,EA Sports,E
462,Shaun White Snowboarding: World Stage,Wii,2009,Sports,Ubisoft,0.24,0.03,0.02,72,33,8.7,30,Ubisoft,E
463,4x4 Evolution,PS2,2001,Racing,Gathering of Developers,0.16,0.12,0.04,64,11,,,Terminal Reality,E
464,Rune Factory: A Fantasy Harvest Moon,DS,2006,Role-Playing,Rising Star Games,0.35,0.01,0.03,78,26,8.1,52,Neverland,E
465,Dragoneer's Aria,PSP,2007,Role-Playing,Tecmo Koei,0.02,0,0,56,30,6,7,Hit Maker,E10+
466,NBA 2K16,PS3,2015,Sports,Take-Two Interactive,0.45,0.12,0.13,,,4.6,13,Visual Concepts,E
467,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,DS,2009,Adventure,GSP,0.12,0.32,0.06,,,,,"",""
468,Truth or Lies,Wii,2010,Misc,THQ,0.04,0.05,0.01,,,,,THQ,T
469,Revolution: 25th Anniversary Collection,PC,2016,Adventure,Koch Media,0,0.02,0,,,,,Revolution Software,""
470,Mushihimesama,X360,2012,Action,Cave,0,0,0,,,,,"",""
471,Blazing Angels: Squadrons of WWII,X360,2006,Simulation,Ubisoft,0.36,0.02,0.03,66,58,7.9,53,Ubisoft,T
472,Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken,DS,2008,Misc,Namco Bandai Games,0,0,0,,,,,"",""
473,Gradius,NES,1986,Shooter,Konami Digital Entertainment,0.27,0.08,0.01,,,,,"",""
474,Dodge Racing: Charger vs Challenger,Wii,2009,Racing,Zushi Games,0.11,0,0.01,,,,,EM Studios,E
475,Custer's Revenge,2600,1981,Action,Mystique,0.76,0.05,0.01,,,,,"",""
476,Triple Play 97,PS,1996,Sports,Electronic Arts Victor,0.21,0.15,0.03,,,,,"",""
